"","call_exit_id","fun_name","type_of_output","class_of_output","address_of_output"
"442",442,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x62ce058"
"443",443,"group_data","list","data.frame","0x719e1f0"
"444",444,"group_keys","list","data.frame","0x6ff41a0"
"445",445,"group_data","list","data.frame","0x6ebe230"
"446",446,"group_vars","character","character","0x1bf3da0"
"447",447,"is_grouped_df","logical","logical","0x51c7d98"
"448",448,"n","integer","integer","0x56066d8"
"449",449,"across","list","tbl_df; tbl; data.frame","0x7ab19c8"
"450",450,"group_data","list","data.frame","0x69a9140"
"451",451,"group_keys","list","data.frame","0x71c25d0"
"452",452,"dplyr_reconstruct","list","data.frame","0x7c9be38"
"453",453,"dplyr_col_modify","list","data.frame","0x7c9be38"
"454",454,"summarise","list","data.frame","0x7c9be38"
"455",455,"group_data","list","tbl_df; tbl; data.frame","0x70f6c90"
"456",456,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x70e14e0"
"457",457,"group_data","list","tbl_df; tbl; data.frame","0x42e6f98"
"458",458,"group_keys","list","tbl_df; tbl; data.frame","0x303ca08"
"459",459,"group_data","list","tbl_df; tbl; data.frame","0x5167c40"
"460",460,"group_vars","character","character","0x5aeefb0"
"461",461,"is_grouped_df","logical","logical","0x61f1848"
"462",462,"across","list","tbl_df; tbl; data.frame","0x7ba6028"
"463",463,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x7ae8b88"
"464",464,"dplyr_col_modify","list","tbl_df; tbl; data.frame","0x7ae8b88"
"465",465,"mutate","list","tbl_df; tbl; data.frame","0x7ae8b88"
"466",466,"group_data","list","tbl_df; tbl; data.frame","0x6b950a0"
"467",467,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x6ad1230"
"468",468,"group_data","list","tbl_df; tbl; data.frame","0x4c3c700"
"469",469,"group_keys","list","tbl_df; tbl; data.frame","0x57d67e8"
"470",470,"group_data","list","tbl_df; tbl; data.frame","0x3f13a88"
"471",471,"group_vars","character","character","0x547bbd8"
"472",472,"is_grouped_df","logical","logical","0x56165e0"
"473",473,"across","list","tbl_df; tbl; data.frame","0x73c8768"
"474",474,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x6c63388"
"475",475,"dplyr_row_slice","list","tbl_df; tbl; data.frame","0x6c63388"
"476",476,"filter","list","tbl_df; tbl; data.frame","0x6c63388"
"477",477,"group_data","list","tbl_df; tbl; data.frame","0x64b4298"
"478",478,"group_vars","character","character","0x66c70a0"
"479",479,"group_data","list","tbl_df; tbl; data.frame","0x69a5d90"
"480",480,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x69a7450"
"481",481,"group_data","list","tbl_df; tbl; data.frame","0x5f7d6e8"
"482",482,"group_keys","list","tbl_df; tbl; data.frame","0x1a8d3e8"
"483",483,"group_data","list","tbl_df; tbl; data.frame","0x53e11c0"
"484",484,"group_vars","character","character","0x5d9b280"
"485",485,"is_grouped_df","logical","logical","0x674ae90"
"486",486,"across","list","tbl_df; tbl; data.frame","0x79450b8"
"487",487,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x4af7758"
"488",488,"dplyr_col_modify","list","tbl_df; tbl; data.frame","0x4af7758"
"489",489,"distinct_prepare","list","list","0x2fc43d8"
"490",490,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x7afcb08"
"491",491,"dplyr_row_slice","list","tbl_df; tbl; data.frame","0x7afcb08"
"492",492,"distinct","list","tbl_df; tbl; data.frame","0x7afcb08"
"493",493,"group_data","list","tbl_df; tbl; data.frame","0x5dc70e8"
"494",494,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x5c917e8"
"495",495,"group_data","list","tbl_df; tbl; data.frame","0x70f7550"
"496",496,"group_keys","list","tbl_df; tbl; data.frame","0x6e463f8"
"497",497,"group_data","list","tbl_df; tbl; data.frame","0x72bfb98"
"498",498,"group_vars","character","character","0x1eed168"
"499",499,"is_grouped_df","logical","logical","0x51e7d18"
"500",500,"across","list","tbl_df; tbl; data.frame","0x74587d8"
"501",501,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x6c63178"
"502",502,"dplyr_col_modify","list","tbl_df; tbl; data.frame","0x6c63178"
"503",503,"group_data","list","tbl_df; tbl; data.frame","0x3f6af58"
"504",504,"group_vars","character","character","0x548fa38"
"505",505,"group_data","list","tbl_df; tbl; data.frame","0x57350c0"
"506",506,"group_vars","character","character","0x60c0240"
"507",507,"tbl_vars","character","dplyr_sel_vars; character","0x7637f18"
"508",508,"group_by_prepare","list","list","0x46703f8"
"509",509,"group_by_drop_default","logical","logical","0x1070f00"
"510",510,"new_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x3e79ec8"
"511",511,"grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x3e79ec8"
"512",512,"group_by","list","grouped_df; tbl_df; tbl; data.frame","0x3e79ec8"
"513",513,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x3e79ec8"
"514",514,"group_data","list","tbl_df; tbl; data.frame","0x2fa3e48"
"515",515,"group_vars","character","character","0x3efd3d8"
"516",516,"tbl_vars","character","dplyr_sel_vars; character","0x7c3dd68"
"517",517,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x3e79ec8"
"518",518,"group_data","list","tbl_df; tbl; data.frame","0x2fa3e48"
"519",519,"group_vars","character","character","0x3f23ca8"
"520",520,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x3e79ec8"
"521",521,"group_data","list","tbl_df; tbl; data.frame","0x2fa3e48"
"522",522,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x40c41f0"
"523",523,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x3e79ec8"
"524",524,"group_data","list","tbl_df; tbl; data.frame","0x2fa3e48"
"525",525,"group_keys","list","tbl_df; tbl; data.frame","0x7c89cd8"
"526",526,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x3e79ec8"
"527",527,"group_data","list","tbl_df; tbl; data.frame","0x2fa3e48"
"528",528,"group_vars","character","character","0x7bae198"
"529",529,"is_grouped_df","logical","logical","0x554a670"
"530",530,"n","integer","integer","0x625ac20"
"531",531,"n","integer","integer","0x657eb78"
"532",532,"n","integer","integer","0x6cab4b0"
"533",533,"n","integer","integer","0x7007340"
"534",534,"n","integer","integer","0x720e8c8"
"535",535,"n","integer","integer","0x6353f98"
"536",536,"n","integer","integer","0x6809180"
"537",537,"n","integer","integer","0x5b8f958"
"538",538,"n","integer","integer","0x6b93c48"
"539",539,"n","integer","integer","0x522f920"
"540",540,"n","integer","integer","0x6504188"
"541",541,"n","integer","integer","0x7c0be58"
"542",542,"n","integer","integer","0x4def290"
"543",543,"n","integer","integer","0x51a6cd8"
"544",544,"n","integer","integer","0x538c580"
"545",545,"n","integer","integer","0x55c17e8"
"546",546,"n","integer","integer","0x5a9db38"
"547",547,"n","integer","integer","0x62cd680"
"548",548,"n","integer","integer","0x66ff180"
"549",549,"n","integer","integer","0x6d8f8d0"
"550",550,"n","integer","integer","0x70419c8"
"551",551,"n","integer","integer","0x73350e8"
"552",552,"n","integer","integer","0x6af24f0"
"553",553,"n","integer","integer","0x3f8aad0"
"554",554,"n","integer","integer","0x631dfd8"
"555",555,"n","integer","integer","0x6894970"
"556",556,"n","integer","integer","0x733f2a8"
"557",557,"n","integer","integer","0x4c3fee8"
"558",558,"n","integer","integer","0x4d5dd88"
"559",559,"n","integer","integer","0x501eca0"
"560",560,"n","integer","integer","0x53566d8"
"561",561,"n","integer","integer","0x557c600"
"562",562,"n","integer","integer","0x58eff40"
"563",563,"n","integer","integer","0x622c300"
"564",564,"n","integer","integer","0x6527b68"
"565",565,"n","integer","integer","0x6c5f7e8"
"566",566,"n","integer","integer","0x6fdd010"
"567",567,"n","integer","integer","0x71e38f0"
"568",568,"n","integer","integer","0x4c66ec0"
"569",569,"n","integer","integer","0x4d01f88"
"570",570,"n","integer","integer","0x7006c40"
"571",571,"n","integer","integer","0x71baf58"
"572",572,"n","integer","integer","0x696bc40"
"573",573,"n","integer","integer","0x4cd3c98"
"574",574,"n","integer","integer","0x3f9cfe8"
"575",575,"n","integer","integer","0x500ba20"
"576",576,"n","integer","integer","0x52c8f08"
"577",577,"n","integer","integer","0x5503ae0"
"578",578,"n","integer","integer","0x574f6a8"
"579",579,"n","integer","integer","0x6118f60"
"580",580,"n","integer","integer","0x64b2d98"
"581",581,"n","integer","integer","0x6abb978"
"582",582,"n","integer","integer","0x6fa2960"
"583",583,"n","integer","integer","0x7164338"
"584",584,"n","integer","integer","0x69ac730"
"585",585,"n","integer","integer","0x6cab1d8"
"586",586,"n","integer","integer","0x67b7908"
"587",587,"n","integer","integer","0x53570b0"
"588",588,"n","integer","integer","0x5f7de90"
"589",589,"n","integer","integer","0x7c28e98"
"590",590,"n","integer","integer","0x3f74238"
"591",591,"n","integer","integer","0x4fe7a00"
"592",592,"n","integer","integer","0x52bb048"
"593",593,"n","integer","integer","0x54362c8"
"594",594,"n","integer","integer","0x571a968"
"595",595,"n","integer","integer","0x60c8550"
"596",596,"n","integer","integer","0x649afb0"
"597",597,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x3e79ec8"
"598",598,"group_data","list","tbl_df; tbl; data.frame","0x2fa3e48"
"599",599,"group_keys","list","tbl_df; tbl; data.frame","0x7ba9308"
"600",600,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x7c2b0c8"
"601",601,"dplyr_col_modify","list","tbl_df; tbl; data.frame","0x7c2b0c8"
"602",602,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x3e79ec8"
"603",603,"group_data","list","tbl_df; tbl; data.frame","0x2fa3e48"
"604",604,"group_vars","character","character","0x776a758"
"605",605,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x3e79ec8"
"606",606,"group_data","list","tbl_df; tbl; data.frame","0x2fa3e48"
"607",607,"group_by_drop_default","logical","logical","0x1070f00"
"608",608,"new_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x73a3378"
"609",609,"grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x73a3378"
"610",610,"summarise","list","grouped_df; tbl_df; tbl; data.frame","0x73a3378"
"611",611,"group_data","list","data.frame","0x50085c8"
"612",612,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x50086a8"
"613",613,"group_data","list","data.frame","0x62ce790"
"614",614,"group_keys","list","data.frame","0x667cce8"
"615",615,"group_data","list","data.frame","0x4c3e310"
"616",616,"group_vars","character","character","0x5bd3278"
"617",617,"is_grouped_df","logical","logical","0x6895540"
"618",618,"dplyr_reconstruct","list","data.frame","0x3f53af8"
"619",619,"dplyr_col_modify","list","data.frame","0x3f53af8"
"620",620,"group_data","list","data.frame","0x6b08010"
"621",621,"group_vars","character","character","0x6ae6d68"
"622",622,"mutate","list","data.frame","0x6412a80"
"623",623,"transmute","list","data.frame","0x6412a80"
"624",624,"desc","integer","integer","0x533af28"
"625",625,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x73a3378"
"626",626,"group_data","list","tbl_df; tbl; data.frame","0x7c4c858"
"627",627,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x73a3378"
"628",628,"group_data","list","tbl_df; tbl; data.frame","0x7c4c858"
"629",629,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x61d64e0"
"630",630,"group_indices","integer","integer","0x13d8230"
"631",631,"new_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x3f71cd8"
"632",632,"dplyr_row_slice","list","grouped_df; tbl_df; tbl; data.frame","0x3f71cd8"
"633",633,"arrange","list","grouped_df; tbl_df; tbl; data.frame","0x3f71cd8"
"634",634,"tally","list","grouped_df; tbl_df; tbl; data.frame","0x3f71cd8"
"635",635,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x7bc6898"
"636",636,"count","list","tbl_df; tbl; data.frame","0x7bc6898"
"637",637,"is_grouped_df","logical","logical","0x61f02a0"
"638",638,"group_data","list","tbl_df; tbl; data.frame","0x5a7d7e0"
"639",639,"group_vars","character","character","0x5415d88"
"640",640,"tbl_vars","character","dplyr_sel_vars; character","0x745d758"
"641",641,"group_data","list","tbl_df; tbl; data.frame","0x62dbd80"
"642",642,"group_vars","character","character","0x65317e8"
"643",643,"tbl_nongroup_vars","character","character","0x7bc7928"
"644",644,"tbl_ptype","list","tbl_df; tbl; data.frame","0x7aed398"
"645",645,"pull","integer","integer","0x682d0d0"
"646",646,"pull","double","numeric","0x74dbb58"
"647",647,"group_data","list","tbl_df; tbl; data.frame","0x6fc90e0"
"648",648,"group_vars","character","character","0x6cf1000"
"649",649,"tbl_vars","character","dplyr_sel_vars; character","0x7aed298"
"650",650,"group_data","list","tbl_df; tbl; data.frame","0x4e2ffb8"
"651",651,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x719f1e8"
"652",652,"group_data","list","tbl_df; tbl; data.frame","0x5167118"
"653",653,"group_keys","list","tbl_df; tbl; data.frame","0x5baad50"
"654",654,"group_data","list","tbl_df; tbl; data.frame","0x6866448"
"655",655,"group_vars","character","character","0x688ec78"
"656",656,"is_grouped_df","logical","logical","0x2fb3840"
"657",657,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x6358008"
"658",658,"dplyr_col_modify","list","tbl_df; tbl; data.frame","0x6358008"
"659",659,"mutate","list","tbl_df; tbl; data.frame","0x6358008"
"660",660,"mutate_if","list","tbl_df; tbl; data.frame","0x6358008"
"661",661,"group_data","list","tbl_df; tbl; data.frame","0x7bfb048"
"662",662,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x7bf7d30"
"663",663,"group_data","list","tbl_df; tbl; data.frame","0x71bab30"
"664",664,"group_keys","list","tbl_df; tbl; data.frame","0x5221130"
"665",665,"group_data","list","tbl_df; tbl; data.frame","0x55d5bd8"
"666",666,"group_vars","character","character","0x5f2af10"
"667",667,"is_grouped_df","logical","logical","0x6f08040"
"668",668,"across","list","tbl_df; tbl; data.frame","0x7bedec8"
"669",669,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x7be0b88"
"670",670,"dplyr_col_modify","list","tbl_df; tbl; data.frame","0x7be0b88"
"671",671,"mutate","list","tbl_df; tbl; data.frame","0x7be0b88"
"672",672,"vars","list","quosures; list","0x7090618"
"673",673,"group_data","list","tbl_df; tbl; data.frame","0x4ddb248"
"674",674,"group_vars","character","character","0x7136308"
"675",675,"tbl_vars","character","dplyr_sel_vars; character","0x7a62a98"
"676",676,"group_data","list","tbl_df; tbl; data.frame","0x7c9a930"
"677",677,"group_vars","character","character","0x617c430"
"678",678,"tbl_vars","character","dplyr_sel_vars; character","0x7932088"
"679",679,"group_data","list","tbl_df; tbl; data.frame","0x4c3c738"
"680",680,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x4c3f298"
"681",681,"group_data","list","tbl_df; tbl; data.frame","0x6fde778"
"682",682,"group_keys","list","tbl_df; tbl; data.frame","0x1c5fe78"
"683",683,"group_data","list","tbl_df; tbl; data.frame","0x5fd0148"
"684",684,"group_vars","character","character","0x78631b0"
"685",685,"is_grouped_df","logical","logical","0x528ba68"
"686",686,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x75967b8"
"687",687,"dplyr_col_modify","list","tbl_df; tbl; data.frame","0x75967b8"
"688",688,"mutate","list","tbl_df; tbl; data.frame","0x75967b8"
"689",689,"mutate_at","list","tbl_df; tbl; data.frame","0x75967b8"
"690",690,"group_data","list","tbl_df; tbl; data.frame","0x9070d60"
"691",691,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x9052dd0"
"692",692,"group_data","list","tbl_df; tbl; data.frame","0x74d8f90"
"693",693,"group_keys","list","tbl_df; tbl; data.frame","0x6ba15c8"
"694",694,"group_data","list","tbl_df; tbl; data.frame","0x7c62338"
"695",695,"group_vars","character","character","0x5e7b910"
"696",696,"is_grouped_df","logical","logical","0x2fb1878"
"697",697,"across","list","tbl_df; tbl; data.frame","0x7cae328"
"698",698,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x7bf0c48"
"699",699,"dplyr_col_modify","list","tbl_df; tbl; data.frame","0x7bf0c48"
"700",700,"mutate","list","tbl_df; tbl; data.frame","0x7bf0c48"
"701",701,"group_data","list","tbl_df; tbl; data.frame","0x8230898"
"702",702,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x8231af8"
"703",703,"group_data","list","tbl_df; tbl; data.frame","0x86ade68"
"704",704,"group_keys","list","tbl_df; tbl; data.frame","0x88f9cf0"
"705",705,"group_data","list","tbl_df; tbl; data.frame","0x8bfd3a0"
"706",706,"group_vars","character","character","0x8e88dc8"
"707",707,"is_grouped_df","logical","logical","0x9070078"
"708",708,"across","list","tbl_df; tbl; data.frame","0x788ee88"
"709",709,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x7997368"
"710",710,"dplyr_col_modify","list","tbl_df; tbl; data.frame","0x7997368"
"711",711,"mutate","list","tbl_df; tbl; data.frame","0x7997368"
"712",712,"group_data","list","tbl_df; tbl; data.frame","0x6ff3d30"
"713",713,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x6ff26e0"
"714",714,"group_data","list","tbl_df; tbl; data.frame","0x62ed178"
"715",715,"group_keys","list","tbl_df; tbl; data.frame","0x790a520"
"716",716,"group_data","list","tbl_df; tbl; data.frame","0x528b1a8"
"717",717,"group_vars","character","character","0x7f440b0"
"718",718,"is_grouped_df","logical","logical","0x1cad760"
"719",719,"across","list","tbl_df; tbl; data.frame","0x76dbb58"
"720",720,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x741d908"
"721",721,"dplyr_row_slice","list","tbl_df; tbl; data.frame","0x741d908"
"722",722,"filter","list","tbl_df; tbl; data.frame","0x741d908"
"723",723,"group_data","list","tbl_df; tbl; data.frame","0x75a4090"
"724",724,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x774f770"
"725",725,"group_data","list","tbl_df; tbl; data.frame","0x7c5d768"
"726",726,"group_keys","list","tbl_df; tbl; data.frame","0x5e8a0d8"
"727",727,"group_data","list","tbl_df; tbl; data.frame","0x4ddba28"
"728",728,"group_vars","character","character","0x5263098"
"729",729,"is_grouped_df","logical","logical","0x6f75258"
"730",730,"across","list","tbl_df; tbl; data.frame","0x7c10588"
"731",731,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x73dbd38"
"732",732,"dplyr_row_slice","list","tbl_df; tbl; data.frame","0x73dbd38"
"733",733,"filter","list","tbl_df; tbl; data.frame","0x73dbd38"
"734",734,"is_grouped_df","logical","logical","0x8c5ea90"
"735",735,"group_data","list","tbl_df; tbl; data.frame","0x8ebda18"
"736",736,"group_vars","character","character","0x8f40420"
"737",737,"tbl_vars","character","dplyr_sel_vars; character","0x1c56968"
"738",738,"group_data","list","tbl_df; tbl; data.frame","0x79940d0"
"739",739,"group_vars","character","character","0x6d11430"
"740",740,"tbl_nongroup_vars","character","character","0x784c4b8"
"741",741,"group_data","list","tbl_df; tbl; data.frame","0x7c4b4f0"
"742",742,"group_vars","character","character","0x5daa6b0"
"743",743,"tbl_vars","character","dplyr_sel_vars; character","0x75d97e8"
"744",744,"group_data","list","tbl_df; tbl; data.frame","0x6afc748"
"745",745,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x3fed268"
"746",746,"group_data","list","tbl_df; tbl; data.frame","0x67dc190"
"747",747,"group_keys","list","tbl_df; tbl; data.frame","0x73d9ba0"
"748",748,"group_data","list","tbl_df; tbl; data.frame","0x554b0b8"
"749",749,"group_vars","character","character","0x7d7ed18"
"750",750,"is_grouped_df","logical","logical","0x3f5b3f8"
"751",751,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x50228f8"
"752",752,"dplyr_col_modify","list","tbl_df; tbl; data.frame","0x50228f8"
"753",753,"mutate","list","tbl_df; tbl; data.frame","0x50228f8"
"754",754,"mutate_all","list","tbl_df; tbl; data.frame","0x50228f8"
"755",755,"group_data","list","tbl_df; tbl; data.frame","0x9167510"
"756",756,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x91550b0"
"757",757,"group_data","list","tbl_df; tbl; data.frame","0x77314b8"
"758",758,"group_keys","list","tbl_df; tbl; data.frame","0x69e9588"
"759",759,"group_data","list","tbl_df; tbl; data.frame","0x7c4ad48"
"760",760,"group_vars","character","character","0x5db3fb0"
"761",761,"is_grouped_df","logical","logical","0x4c3e150"
"762",762,"across","list","tbl_df; tbl; data.frame","0x79859a8"
"763",763,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x7a4ac98"
"764",764,"dplyr_col_modify","list","tbl_df; tbl; data.frame","0x7a4ac98"
"765",765,"mutate","list","tbl_df; tbl; data.frame","0x7a4ac98"
